web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738792942-175","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received peachy keen and love this color. I think  this color goes well on all skin tones. The formula is creamy and dries down a bit but not completely matte. It does come with a brush at the other end which I don’t use, I prefer to apply with my finger tips and blend it out. I find the brush to be too stiff for my liking and get a better application with my finger tips. The packaging is very chic and lightweight. I gave 4 stars because I don’t have much use for the brush","25 Aug 2021","beautiful color","Kati337"
"1738792942-176","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product was comfortable and lightweight. And was a pretty color. However, it was definitely the wrong color for me. I’m between light fair and fair and this color wasn’t a good match for me. It was too orange for me. I couldn’t used it as contour either. On the right skin tone, I’m sure it would look amazing. It blended in great into my foundation.","25 Aug 2021","","villaknute"
"1738792942-177","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I started using cream products more in the past year and was excited to try this, and the more I've been using it the more I like it. It's pretty pigmented so you don't need to apply a lot, but it's smooth and creamy in texture and blends out really nicely. Pink Dahlia is a good color for me, I tend to go heavier on blush but this gives more of a natural glow that I really like.

I actually had the problem of overblending it the first few times I used it because I wasn't expecting it to blend out so easily, but I've gotten the hang of it and it's really quick to blend out with fingers or the brush on the other side of the stick. I usually use my fingers for cream products, but the brush works surprisingly well.

I have combination skin and tend to get dewy over the course of the day, but this lasts pretty well and doesn't appear to fade much or at all. Overall, I'm pleased with this and enjoy using it.","25 Aug 2021","I like this a lot","LauraEJ"
"1738792942-178","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really enjoyed this blush for the most part. the color is great, and the formula is so easy to work with. my only complaint is that it is harder to build up. if you work it too much it just runs away, but if you're going for a lighter application or a softer blush look this is perfect!","25 Aug 2021","","DanielleTeal"
"1738792942-179","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this complimentary through influenster. I was so happy to receive this product! It's great. I love the color and it blends easily! I use it every time I do my make up!","25 Aug 2021","I love it!","Brittlynn74"
"1738792942-180","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Beautiful product! I love the packaging and that its easy to carry in my bag if I need it while traveling or on the go. The color is gorgeous and I love that it comes with a brush to blend the product out all in one package. Its convenient and has a creamy application to give that beautiful blushed affect. You can apply a little or a bit more if you're going for a certain asthetic!","25 Aug 2021","Love this!","CGarcia27"
"1738792942-181","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This wasn't a great shade for me even after blending it in. It would be better for someone else I feel with a different comexion. It also doesn't appear to go well with liquid foundation that is matte finish. It was easy to apply but a bit of a learning curve to figure out what works for blending with the brush.","25 Aug 2021","Better with different complexion","Mightymouse2016"
"1738792942-182","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love this stuff!! It was really easy to apply and I love the fact that it comes with a built-in brush! It was light and creamy and blended in well! It was so nice to give my cheeks some color without it looking really noticeable. Will be buying more when I run out!","25 Aug 2021","Love love love!","kym424"
"1738792942-183","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Really beautiful color payoff and lasts pretty well throughout the day. The coral color gives you a pretty flush and a natural glow.","25 Aug 2021","","nicolecoxo1"
"1738792942-184","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I wasn’t a super big fan of the color, but I did love the product! It was super easy to use and lasted all day! Definitely recommend for an easy to apply blush.","25 Aug 2021","Easy to use","ahair005"
"1738792942-185","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this product for free from Influenster and Anastasia Beverly Hills in exchange for my honest review. This blush is such an easy product to use. It gives such a nice color and coverage. The brush is so useful and blends the product flawlessly. It is super creamy and lasts all day.","24 Aug 2021","","amoore05"
"1738792942-186","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love this stick blush! The color is very buildable and if you go overboard the brush on the other end is so soft and evens out the color beautifully","24 Aug 2021","","bgjinjin"
"1738792942-187","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I recieved this product free from Influenster for my honest review. This is my first stick blush and my first ABH product experience so very exciting. I got this in the shade soft rose which is a beautiful deep rose color that works beautifully on my light skin tone. The packaging is beautiful as well! It comes in a stick compact with one end holding the blush and the other end holding a soft bristle brush to blend out the product on the go. The brush works great and I usually use the brush tho I also like using my fingers instead. Its a buildable blush so u can adjust how deep u want u color to be. My only caveat is it doesn't seem to stay on long, I find I nee do reapply a few 2-3 hrs so deff need a good setting spray or setting powder to try to get it to last better but luckily it's easy to carry around also in case. Although it doesn't last as long I still love it and is definitely a new staple for me.","24 Aug 2021","Beautiful color!","alhu"
