web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738790734-523","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Love this product it’s really soft you can’t even feel you have something on your lips it’s really smooth and it’s long lasting the color is beautiful.","17 Jan 2024","Everyday use","AideeV"
"1738790734-524","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Love the way this goes on! It’s super smooth and lasts a long time unlike other velvet lip matted I’ve tried.","17 Jan 2024","Love this!","cbuscher"
"1738790734-525","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I'm obsessed with these new lipsticks of Anastasia B.H.!! These color they are so beautiful and the formula is super smooth. This is one of the best lipsticks that I have ever tried!! I love everything about this formula, es light and its pigmentation is the best..","17 Jan 2024","A must!","DarlenaLiu"
"1738790734-526","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Holy pigment! This product is extremely pigmented. It’s blends out smoothly. Once I apply it, I like to pat it on with my fingers to give it more of that smooth blurred in look. The packaging is also big and heavy, I was surprised when I opened it. I would 100% recommend.","17 Jan 2024","","NessiSaltares"
"1738790734-527","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Very pigmented, long lasting & I loved the applicator!","17 Jan 2024","","estyyyrachyyy"
"1738790734-528","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","After using it i really love it but it make my lips a little dry. So the color is good color with my make up","17 Jan 2024","Good color","Katy192"
"1738790734-529","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I really like this product is very creamy. The color was a little unflattering for my skin tone, but it’s doable with a lip liner. I can see myself wearing this quite frequently. I do recommend it the product is thick, but it’s not too thick. It has no smell no taste which is fine with me. It puts you in the mind of a lipstick but not a lipstick. I feel like it’s perfect. I would definitely want to try some other colors maybe a little lighter than the ones that I have that I was sent to try other than that I think this is something that any makeup lover would like to have","17 Jan 2024","It’s a nice creamy lipstick. Love it.","silentlyadorbs"
"1738790734-530","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I have pale yellow/netural tone skined (1N in Dior Face & Body) and these colors do not flatter my skin tone, 

These also remind me of the Liquid Lipstick of the early 2010s where the formula was super drying and crusty. Its 2023 and there are way better formulas than this.

I do like the packaging and the applicator, but not something I would purchase on my own.","17 Jan 2024","Undertones Dont Work for Pale Yellow-toned Skin","Nichelles"
"1738790734-531","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The Anastasia Beverly Hills Lip Velvet Liquid Lipstick goes on smooth. It provides good coverage and the shade is as advertised. It doesn't dry your lips and feels good on. I just wish that it had longer staying power, I had to touch up several times through out the night. I received this as a free  sample.","17 Jan 2024","Beautiful Colors!","Littlekick"
"1738790734-532","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","What a lovely liquid lipstick ever saw, it’s beautiful the color is amazing, if you are lighter skin tone use it with lip liner, I love the look and feel it’s too luxury. Thanks for sending me this I will buy it again .","17 Jan 2024","Love love love must have lipstick","metheshanaya"
"1738790734-533","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Love the color. Has a very mousse like feel. It does transfer some, but lasts long time. I did notice that it did dry my lips out some after wearing multiple days at a time","17 Jan 2024","","amberchays"
"1738790734-534","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This lipstick is so long lasting and the packaging is cute as well anastasia never disappoints with all her makeup and this lipstick is not the exception.","17 Jan 2024","Love it","pinkpanther16"
"1738790734-535","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","GORGEOUS COLOR. I couldn't believe how well it lasted me through a full day of wear! I love the formula because it felt so light against my lips","17 Jan 2024","MUST HAVE FOR LIPS","Cameronmasters"
"1738790734-536","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Anastasia's Lip Velvet line offers gorgeous, pigmented shades to find your perfect nude. I received parchment and crush, pinky-brown-peachy nudes for my medium to tan skin tone. A couple of swipes will cover the whole lip. The product is a mousey texture, and it applies thick so a little goes a long way. 
It is a matte lipstick, so it doesn't feel very hydrating. I knocked off a star for that reason. They aren't as comfortable to wear without chapstick over or under, or a gloss topper.","17 Jan 2024","Pigmented and Mouse-like Texture","Lauren1477"
"1738790734-537","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This is a creamy formula that’s a velvety matte finish. I love the color is buildable, long lasting and you can see how much of my tattoo is covered in the swatch. And I love the squarish shape of the container bo rolling!!","17 Jan 2024","Beautiful","aimb"
"1738790734-538","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","HOLY COW! This lippie is freaking phenomenal! 

I was extremely skeptical about the formula upon opening the packaging and thought I got influenced by the all the incentivized reviews to buy another flop, BUT NOPE!

This is what I believe what the liquid lipstick game back in 2014 YT era should've been. This goes so perfect with a dark lip liner (or any liner really) for the ombre effect. The formula is very lightweight and this is one of those products where less is more ideal as I can see how layering this product can cause it to look cakey on the lips. It really did not dry down on my lips to where it felt like I had something on my lips which is an issue I have often with liquid lipsticks. This really has a blurring effect on the lips and doesn't settle into fine lines too much (although a little settling is going to happen with any product). 

The texture is very mousey for all my texture hating besties out there lol but this is going to be a product I am constantly going to be reaching for and will be buying the remaining colors. 

Will have to upload pictures later or make a second review just for the photos!","17 Jan 2024","IRL Instagram Lip Look","gabicuss"
"1738790734-539","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I am so obsessed with this velvet liquid lipstick! It is long lasting and did not make my lip dry. I love the velvety, smooth, and true matte color. I tried the crush and parchment color. They both are beautiful and the colors go with everything. I wear them daily now. The package is so beautiful and the scent is delicious. It’s like vanilla cupcake. Thank you Anastasia Beverly Hills and BzzAgent for giving me a great opportunity to try these wonderful lipsticks!","17 Jan 2024","Obsessed!","lala1023"
